Time   Accuracy   LastHitFrame   
547.47     95.7     448
547.54     95.7     449
547.62     95.7     450
547.7     95.7     451
547.78     95.7     452
547.85     95.7     453
547.94     95.7     454
548.01     95.71     455
548.09     95.71     456
548.18     95.71     457
548.26     95.71     458
548.34     95.71     459
548.42     95.71     460
548.5     95.71     461
548.58     95.71     462
548.66     95.71     463
548.74     95.71     464
548.82     95.71     465
548.89     95.71     466
548.97     95.71     467
549.04     95.71     468
549.11     95.72     469
549.19     95.72     470
549.27     95.72     471
549.35     95.72     472
549.43     95.72     473
549.5     95.72     474
549.58     95.72     475
549.66     95.72     476
549.73     95.72     477
549.8     95.72     478
549.87     95.72     479
549.96     95.72     480
550.03     95.72     481
550.11     95.72     482
550.18     95.73     483
550.26     95.73     484
550.34     95.73     485
550.43     95.73     486
550.5     95.73     487
550.58     95.73     488
550.65     95.73     489
550.73     95.73     490
550.82     95.73     491
550.9     95.73     492
550.98     95.73     493
551.05     95.73     494
551.13     95.73     495
551.21     95.73     496
551.29     95.74     497
551.37     95.74     498
551.45     95.74     499
551.53     95.74     500
551.6     95.74     501
551.68     95.74     502
551.76     95.74     503
551.83     95.74     504
551.91     95.74     505
551.99     95.74     506
552.07     95.74     507
552.14     95.74     508
552.21     95.74     509
552.28     95.74     510
552.36     95.75     511
552.43     95.75     512
552.52     95.75     513
552.59     95.75     514
552.67     95.75     515
552.75     95.75     516
552.83     95.75     517
552.9     95.75     518
552.99     95.75     519
553.06     95.75     520
553.14     95.75     521
553.22     95.75     522
553.29     95.75     523
553.37     95.75     524
553.45     95.76     525
553.53     95.76     526
553.6     95.76     527
553.69     95.76     528
553.76     95.76     529
553.84     95.76     530
553.93     95.76     531
554.01     95.76     532
554.09     95.76     533
554.16     95.76     534
554.24     95.76     535
554.32     95.76     536
554.4     95.76     537
554.47     95.76     538
554.55     95.77     539
554.63     95.77     540
554.71     95.77     541
554.79     95.77     542
554.87     95.77     543
554.96     95.77     544
555.04     95.77     545
555.11     95.77     546
555.19     95.77     547
555.27     95.77     548
555.35     95.77     549
555.43     95.77     550
555.51     95.77     551
555.58     95.77     552
555.66     95.78     553
555.73     95.78     554
555.81     95.78     555
555.88     95.78     556
555.96     95.78     557
556.04     95.78     558
556.12     95.78     559
556.2     95.78     560
556.29     95.78     561
556.37     95.78     562
556.44     95.78     563
556.51     95.78     564
556.58     95.78     565
556.67     95.78     566
556.75     95.78     567
556.82     95.79     568
556.9     95.79     569
556.98     95.79     570
557.06     95.79     571
557.13     95.79     572
557.22     95.79     573
557.29     95.79     574
557.37     95.79     575
557.45     95.79     576
557.54     95.79     577
557.61     95.79     578
557.68     95.79     579
557.76     95.79     580
557.83     95.79     581
557.9     95.8     582
557.99     95.8     583
558.07     95.8     584
558.15     95.8     585
558.22     95.8     586
558.3     95.8     587
558.37     95.8     588
558.45     95.8     589
558.53     95.8     590
558.61     95.8     591
558.68     95.8     592
558.76     95.8     593
558.83     95.8     594
558.9     95.8     595
558.98     95.81     596
559.07     95.81     597
559.14     95.81     598
559.22     95.81     599
559.3     95.81     600
559.37     95.81     601
559.45     95.81     602
559.53     95.81     603
559.61     95.81     604
559.69     95.81     605
559.77     95.81     606
559.85     95.81     607
559.93     95.81     608
560.0     95.81     609
560.07     95.81     610
560.15     95.82     611
560.22     95.82     612
560.3     95.82     613
560.38     95.82     614
560.46     95.82     615
560.54     95.82     616
560.62     95.82     617
560.69     95.82     618
560.77     95.82     619
560.85     95.82     620
560.93     95.82     621
561.01     95.82     622
561.1     95.82     623
561.18     95.82     624
561.26     95.83     625
561.34     95.83     626
561.41     95.83     627
561.48     95.83     628
561.56     95.83     629
561.65     95.83     630
561.72     95.83     631
561.8     95.83     632
561.87     95.83     633
561.95     95.83     634
562.03     95.83     635
562.11     95.83     636
562.18     95.83     637
562.26     95.83     638
562.34     95.83     639
562.43     95.84     640
562.5     95.84     641
562.58     95.84     642
562.65     95.84     643
562.73     95.84     644
562.8     95.84     645
562.88     95.84     646
562.96     95.84     647
563.04     95.84     648
563.11     95.84     649
563.19     95.84     650
563.27     95.84     651
563.35     95.84     652
563.42     95.84     653
563.5     95.84     654
563.58     95.85     655
563.66     95.85     656
563.74     95.85     657
563.82     95.85     658
563.9     95.85     659
563.97     95.85     660
564.05     95.85     661
564.13     95.85     662
564.21     95.85     663
564.28     95.85     664
564.36     95.85     665
564.45     95.85     666
564.53     95.85     667
564.6     95.85     668
564.68     95.86     669
564.76     95.86     670
564.84     95.86     671
564.91     95.86     672
564.98     95.86     673
565.06     95.86     674
565.14     95.86     675
565.21     95.86     676
565.28     95.86     677
565.36     95.86     678
565.43     95.86     679
565.51     95.86     680
565.59     95.86     681
565.67     95.86     682
565.74     95.86     683
565.82     95.87     684
565.89     95.87     685
565.98     95.87     686
566.05     95.87     687
566.12     95.87     688
566.2     95.87     689
566.27     95.87     690
566.35     95.87     691
566.43     95.87     692
566.51     95.87     693
566.59     95.87     694
566.67     95.87     695
566.75     95.87     696
566.82     95.87     697
566.9     95.87     698
566.98     95.88     699
567.05     95.88     700
567.13     95.88     701
567.2     95.88     702
567.29     95.88     703
567.37     95.88     704
567.45     95.88     705
567.52     95.88     706
567.6     95.88     707
567.68     95.88     708
567.75     95.88     709
567.83     95.88     710
567.92     95.88     711
568.0     95.88     712
568.07     95.88     713
568.14     95.89     714
568.22     95.89     715
568.3     95.89     716
568.38     95.89     717
568.47     95.89     718
568.54     95.89     719
568.62     95.89     720
568.7     95.89     721
568.78     95.89     722
568.86     95.89     723
568.93     95.89     724
569.0     95.89     725
569.07     95.89     726
569.16     95.89     727
569.23     95.89     728
569.31     95.9     729
569.39     95.9     730
569.47     95.9     731
569.55     95.9     732
569.63     95.9     733
569.7     95.9     734
569.79     95.9     735
569.86     95.9     736
569.94     95.9     737
570.01     95.9     738
570.09     95.9     739
570.17     95.9     740
570.24     95.9     741
570.32     95.9     742
570.4     95.9     743
570.48     95.91     744
570.57     95.91     745
570.64     95.91     746
570.72     95.91     747
570.8     95.91     748
570.87     95.91     749
570.95     95.91     750
571.03     95.91     751
571.11     95.91     752
571.19     95.91     753
571.26     95.91     754
571.34     95.91     755
571.42     95.91     756
571.49     95.91     757
571.57     95.91     758
571.64     95.92     759
571.73     95.92     760
571.82     95.92     761
571.89     95.92     762
571.97     95.92     763
572.05     95.92     764
572.12     95.92     765
572.19     95.92     766
572.27     95.92     767
572.36     95.92     768
572.43     95.92     769
572.51     95.92     770
572.59     95.92     771
572.66     95.92     772
572.75     95.92     773
572.83     95.92     774
572.91     95.93     775
573.0     95.93     776
573.08     95.93     777
573.17     95.93     778
573.24     95.93     779
573.32     95.93     780
573.41     95.93     781
573.48     95.91     0
573.56     95.91     1
573.63     95.92     2
573.71     95.92     3
573.78     95.92     4
573.86     95.92     5
573.94     95.92     6
574.01     95.92     7
574.09     95.92     8
574.17     95.92     9
574.24     95.92     10
574.32     95.92     11
574.4     95.92     12
574.49     95.92     13
574.57     95.92     14
574.65     95.92     15
574.73     95.92     16
574.81     95.93     17
574.89     95.93     18
574.97     95.93     19
575.05     95.93     20
575.13     95.93     21
575.21     95.93     22
575.28     95.93     23
575.36     95.93     24
575.44     95.93     25
575.51     95.93     26
575.58     95.93     27
575.66     95.93     28
575.74     95.93     29
575.82     95.93     30
575.89     95.93     31
575.97     95.93     32
576.04     95.94     33
576.13     95.94     34
576.2     95.94     35
576.27     95.94     36
576.34     95.94     37
576.43     95.94     38
576.5     95.94     39
576.57     95.94     40
576.64     95.94     41
576.71     95.94     42
576.8     95.94     43
576.88     95.94     44
576.95     95.94     45
577.03     95.94     46
577.11     95.94     47
577.19     95.95     48
577.27     95.95     49
577.36     95.95     50
577.45     95.95     51
577.52     95.95     52
577.6     95.95     53
577.69     95.95     54
577.77     95.95     55
577.85     95.95     56
577.92     95.95     57
578.0     95.95     58
578.08     95.95     59
578.16     95.95     60
578.24     95.95     61
578.3     95.95     62
578.36     95.95     63
578.44     95.96     64
578.51     95.96     65
578.59     95.96     66
578.68     95.96     67
578.75     95.96     68
578.83     95.96     69
578.91     95.96     70
578.98     95.96     71
579.06     95.96     72
579.14     95.96     73
579.21     95.96     74
579.29     95.96     75
579.36     95.96     76
579.44     95.96     77
579.52     95.96     78
579.6     95.97     79
579.68     95.97     80
579.76     95.97     81
579.84     95.97     82
579.92     95.97     83
580.01     95.97     84
580.09     95.97     85
580.17     95.97     86
580.25     95.97     87
580.33     95.97     88
580.41     95.97     89
580.49     95.97     90
580.57     95.97     91
580.64     95.97     92
580.72     95.97     93
580.8     95.97     94
580.88     95.98     95
580.95     95.98     96
581.03     95.98     97
581.1     95.98     98
581.18     95.98     99
581.25     95.98     100
581.34     95.98     101
581.41     95.98     102
581.49     95.98     103
581.57     95.98     104
581.64     95.98     105
581.72     95.98     106
581.79     95.98     107
581.87     95.98     108
581.95     95.98     109
582.02     95.98     110
