Time   Accuracy   LastHitFrame   
469.48     94.83     342
469.57     94.83     343
469.66     94.83     344
469.75     94.83     345
469.85     94.84     346
469.94     94.84     347
470.03     94.84     348
470.12     94.84     349
470.2     94.84     350
470.27     94.84     351
470.36     94.84     352
470.44     94.84     353
470.51     94.84     354
470.59     94.84     355
470.68     94.85     356
470.77     94.85     357
470.87     94.85     358
470.96     94.85     359
471.06     94.85     360
471.15     94.85     361
471.24     94.85     362
471.33     94.85     363
471.43     94.85     364
471.53     94.85     365
471.63     94.86     366
471.72     94.86     367
471.81     94.86     368
471.9     94.86     369
472.0     94.86     370
472.09     94.86     371
472.18     94.86     372
472.26     94.86     373
472.35     94.86     374
472.45     94.87     375
472.55     94.87     376
472.64     94.87     377
472.73     94.87     378
472.82     94.87     379
472.91     94.87     380
473.01     94.87     381
473.1     94.87     382
473.18     94.87     383
473.27     94.87     384
473.36     94.88     385
473.45     94.88     386
473.55     94.88     387
473.65     94.88     388
473.76     94.88     389
473.87     94.88     390
473.95     94.88     391
474.02     94.88     392
474.13     94.88     393
474.22     94.86     0
474.32     94.87     1
474.42     94.87     2
474.52     94.87     3
474.61     94.87     4
474.73     94.87     5
474.84     94.87     6
474.93     94.87     7
475.03     94.87     8
475.13     94.87     9
475.23     94.87     10
475.32     94.88     11
475.42     94.88     12
475.51     94.88     13
475.6     94.88     14
475.69     94.88     15
475.8     94.88     16
475.9     94.88     17
475.99     94.88     18
476.08     94.88     19
476.18     94.88     20
476.28     94.89     21
476.37     94.89     22
476.47     94.89     23
476.57     94.89     24
476.68     94.89     25
476.77     94.89     26
476.88     94.89     27
476.98     94.89     28
477.07     94.89     29
477.16     94.89     30
477.26     94.9     31
477.35     94.9     32
477.45     94.9     33
477.55     94.9     34
477.65     94.9     35
477.75     94.9     36
477.85     94.9     37
477.95     94.9     38
478.04     94.9     39
478.14     94.9     40
478.24     94.91     41
478.33     94.91     42
478.43     94.91     43
478.52     94.91     44
478.63     94.91     45
478.73     94.91     46
478.83     94.91     47
478.91     94.91     48
479.01     94.91     49
479.09     94.91     50
479.19     94.92     51
479.27     94.92     52
479.37     94.92     53
479.48     94.92     54
479.57     94.92     55
479.67     94.92     56
479.77     94.92     57
479.87     94.92     58
479.98     94.92     59
480.06     94.92     60
480.16     94.93     61
480.26     94.93     62
480.34     94.93     63
480.45     94.93     64
480.54     94.93     65
480.64     94.93     66
480.75     94.93     67
480.85     94.93     68
480.94     94.93     69
481.03     94.93     70
481.12     94.94     71
481.21     94.94     72
481.31     94.94     73
481.4     94.94     74
481.49     94.94     75
481.6     94.94     76
481.7     94.94     77
481.8     94.94     78
481.9     94.94     79
481.99     94.94     80
482.08     94.95     81
482.18     94.95     82
482.28     94.95     83
482.39     94.95     84
482.48     94.95     85
482.57     94.95     86
482.66     94.95     87
482.76     94.95     88
482.87     94.95     89
482.95     94.95     90
483.03     94.96     91
483.12     94.96     92
483.23     94.96     93
483.32     94.96     94
483.42     94.96     95
483.51     94.96     96
483.6     94.96     97
483.71     94.96     98
483.8     94.96     99
483.9     94.96     100
484.0     94.97     101
484.1     94.97     102
484.19     94.97     103
484.28     94.97     104
484.36     94.97     105
484.45     94.97     106
484.55     94.97     107
484.66     94.97     108
484.76     94.97     109
484.84     94.97     110
484.94     94.97     111
485.04     94.98     112
485.14     94.98     113
485.23     94.98     114
485.32     94.98     115
485.41     94.98     116
485.5     94.98     117
485.6     94.98     118
485.7     94.98     119
485.8     94.98     120
485.9     94.98     121
486.0     94.99     122
486.08     94.99     123
486.17     94.99     124
486.28     94.99     125
486.38     94.99     126
486.46     94.99     127
486.57     94.99     128
486.67     94.99     129
486.76     94.99     130
486.86     94.99     131
486.97     95.0     132
487.06     95.0     133
487.15     95.0     134
487.26     95.0     135
487.36     95.0     136
487.44     95.0     137
487.54     95.0     138
487.64     95.0     139
487.74     95.0     140
487.83     95.0     141
487.94     95.0     142
488.04     95.01     143
488.15     95.01     144
488.23     95.01     145
488.29     95.01     146
488.34     95.01     147
488.43     95.01     148
488.53     95.01     149
488.64     95.01     150
488.73     95.01     151
488.81     95.01     152
488.9     95.02     153
489.0     95.02     154
489.08     95.02     155
489.17     95.02     156
489.27     95.02     157
489.38     95.02     158
489.48     95.02     159
489.58     95.02     160
489.69     95.02     161
489.79     95.02     162
489.88     95.02     163
489.97     95.03     164
490.07     95.03     165
490.17     95.03     166
490.28     95.03     167
490.37     95.03     168
490.47     95.03     169
490.58     95.03     170
490.66     95.03     171
490.76     95.03     172
490.86     95.03     173
490.95     95.04     174
491.04     95.04     175
491.13     95.04     176
491.22     95.04     177
491.32     95.04     178
491.43     95.04     179
491.52     95.04     180
491.62     95.04     181
491.72     95.04     182
491.82     95.04     183
491.92     95.04     184
492.02     95.05     185
492.11     95.05     186
492.21     95.05     187
492.31     95.05     188
492.43     95.05     189
492.52     95.05     190
492.61     95.05     191
492.72     95.05     192
492.81     95.05     193
492.91     95.05     194
493.01     95.06     195
493.11     95.06     196
493.21     95.06     197
493.31     95.06     198
493.41     95.06     199
493.51     95.06     200
493.61     95.06     201
493.7     95.06     202
493.81     95.06     203
493.9     95.06     204
493.99     95.06     205
494.09     95.07     206
494.2     95.07     207
494.29     95.07     208
494.41     95.07     209
494.51     95.07     210
494.61     95.07     211
494.71     95.07     212
494.81     95.07     213
494.91     95.07     214
495.0     95.07     215
495.09     95.07     216
495.2     95.08     217
495.29     95.08     218
495.37     95.08     219
495.47     95.08     220
495.57     95.08     221
495.66     95.08     222
495.75     95.08     223
495.85     95.08     224
495.94     95.08     225
496.03     95.08     226
496.12     95.09     227
496.21     95.09     228
496.3     95.09     229
496.4     95.09     230
496.5     95.09     231
496.6     95.09     232
496.7     95.09     233
496.8     95.09     234
496.88     95.09     235
496.97     95.09     236
497.06     95.09     237
497.16     95.1     238
497.27     95.1     239
497.36     95.1     240
497.43     95.1     241
497.53     95.1     242
497.62     95.1     243
497.73     95.1     244
497.82     95.1     245
497.92     95.08     0
498.02     95.08     1
498.11     95.09     2
498.2     95.09     3
498.3     95.09     4
498.39     95.09     5
498.49     95.09     6
498.6     95.09     7
498.69     95.09     8
498.78     95.09     9
498.84     95.09     10
498.89     95.09     11
498.95     95.09     12
499.0     95.1     13
499.06     95.1     14
499.11     95.1     15
499.17     95.1     16
499.22     95.1     17
499.28     95.1     18
499.33     95.1     19
499.39     95.1     20
499.44     95.1     21
499.49     95.1     22
499.55     95.11     23
499.6     95.11     24
499.66     95.11     25
499.72     95.11     26
499.78     95.11     27
499.84     95.11     28
499.9     95.11     29
499.96     95.11     30
500.01     95.11     31
500.07     95.11     32
500.13     95.11     33
500.19     95.12     34
500.25     95.12     35
500.31     95.12     36
500.37     95.12     37
500.43     95.12     38
500.51     95.12     39
500.58     95.12     40
500.63     95.12     41
500.71     95.12     42
500.78     95.12     43
500.86     95.12     44
500.92     95.13     45
500.98     95.13     46
501.05     95.13     47
501.12     95.13     48
501.22     95.13     49
501.33     95.13     50
501.43     95.13     51
501.5     95.13     52
501.57     95.13     53
501.64     95.13     54
501.7     95.13     55
501.77     95.14     56
501.86     95.14     57
501.96     95.14     58
502.05     95.14     59
502.14     95.14     60
502.23     95.14     61
502.34     95.14     62
502.44     95.14     63
502.53     95.14     64
502.62     95.14     65
502.72     95.14     66
502.8     95.15     67
502.88     95.15     68
502.96     95.15     69
503.04     95.15     70
503.12     95.15     71
503.21     95.15     72
503.3     95.15     73
503.37     95.15     74
503.44     95.15     75
503.53     95.15     76
503.62     95.15     77
503.69     95.16     78
503.75     95.16     79
503.8     95.16     80
503.88     95.16     81
503.93     95.16     82
504.01     95.16     83
504.11     95.16     84
504.21     95.16     85
504.3     95.16     86
504.39     95.16     87
504.49     95.16     88
504.59     95.16     89
504.68     95.17     90
504.78     95.17     91
504.88     95.17     92
504.97     95.17     93
505.07     95.17     94
505.17     95.17     95
505.27     95.17     96
505.36     95.17     97
505.46     95.17     98
505.56     95.17     99
505.66     95.17     100
505.76     95.18     101
505.85     95.18     102
505.96     95.18     103
506.06     95.18     104
506.16     95.18     105
506.25     95.18     106
506.33     95.18     107
506.38     95.18     108
506.45     95.18     109
506.55     95.18     110
506.65     95.18     111
506.75     95.19     112
506.85     95.19     113
506.96     95.19     114
507.06     95.19     115
507.17     95.19     116
507.26     95.19     117
507.37     95.19     118
507.46     95.19     119
507.55     95.19     120
507.65     95.19     121
507.74     95.19     122
507.82     95.2     123
507.91     95.2     124
508.01     95.2     125
508.11     95.2     126
508.2     95.2     127
508.3     95.2     128
508.39     95.2     129
508.49     95.2     130
508.57     95.2     131
508.66     95.2     132
508.76     95.2     133
508.86     95.2     134
508.96     95.21     135
509.05     95.21     136
509.12     95.21     137
509.21     95.21     138
509.3     95.21     139
509.39     95.21     140
