Time   Accuracy   LastHitFrame   
2460.45     98.72     451
2460.54     98.72     452
2460.63     98.72     453
2460.71     98.72     454
2460.79     98.72     455
2460.88     98.72     456
2460.96     98.72     457
2461.05     98.72     458
2461.14     98.72     459
2461.23     98.72     460
2461.32     98.72     461
2461.4     98.72     462
2461.48     98.72     463
2461.57     98.72     464
2461.65     98.72     465
2461.73     98.72     466
2461.82     98.72     467
2461.9     98.72     468
2461.98     98.72     469
2462.06     98.72     470
2462.15     98.72     471
2462.24     98.72     472
2462.32     98.72     473
2462.41     98.72     474
2462.49     98.72     475
2462.58     98.72     476
2462.66     98.72     477
2462.75     98.72     478
2462.83     98.72     479
2462.92     98.72     480
2463.0     98.72     481
2463.08     98.72     482
2463.17     98.72     483
2463.26     98.72     484
2463.35     98.72     485
2463.44     98.72     486
2463.52     98.72     487
2463.61     98.72     488
2463.69     98.72     489
2463.77     98.72     490
2463.85     98.72     491
2463.93     98.72     492
2464.02     98.72     493
2464.11     98.72     494
2464.19     98.72     495
2464.28     98.72     496
2464.37     98.72     497
2464.45     98.72     498
2464.53     98.72     499
2464.61     98.72     500
2464.69     98.72     501
2464.79     98.72     502
2464.87     98.72     503
2464.96     98.72     504
2465.05     98.72     505
2465.13     98.72     506
2465.22     98.72     507
2465.3     98.72     508
2465.39     98.72     509
2465.48     98.72     510
2465.57     98.72     511
2465.65     98.72     512
2465.74     98.72     513
2465.83     98.72     514
2465.91     98.72     515
2466.01     98.72     516
2466.1     98.72     517
2466.18     98.72     518
2466.27     98.72     519
2466.36     98.72     520
2466.44     98.72     521
2466.53     98.72     522
2466.61     98.72     523
2466.7     98.72     524
2466.78     98.72     525
2466.87     98.72     526
2466.96     98.72     527
2467.04     98.72     528
2467.12     98.72     529
2467.21     98.72     530
2467.29     98.72     531
2467.37     98.72     532
2467.45     98.72     533
2467.54     98.72     534
2467.63     98.72     535
2467.71     98.72     536
2467.8     98.72     537
2467.88     98.72     538
2467.96     98.72     539
2468.05     98.72     540
2468.13     98.72     541
2468.22     98.72     542
2468.3     98.72     543
2468.39     98.72     544
2468.47     98.72     545
2468.56     98.72     546
2468.65     98.72     547
2468.73     98.72     548
2468.82     98.72     549
2468.91     98.72     550
2468.99     98.72     551
2469.08     98.72     552
2469.17     98.72     553
2469.25     98.72     554
2469.33     98.72     555
2469.42     98.72     556
2469.51     98.72     557
2469.59     98.72     558
2469.68     98.72     559
2469.76     98.72     560
2469.84     98.72     561
2469.92     98.72     562
2470.0     98.72     563
2470.09     98.72     564
2470.18     98.72     565
2470.27     98.72     566
2470.35     98.72     567
2470.44     98.72     568
2470.52     98.72     569
2470.6     98.72     570
2470.69     98.72     571
2470.77     98.72     572
2470.86     98.72     573
2470.95     98.72     574
2471.03     98.72     575
2471.11     98.72     576
2471.19     98.72     577
2471.28     98.72     578
2471.36     98.72     579
2471.45     98.72     580
2471.54     98.72     581
2471.66     98.72     582
2471.75     98.72     583
2471.83     98.72     584
2471.92     98.72     585
2472.0     98.72     586
2472.09     98.73     587
2472.17     98.73     588
2472.26     98.73     589
2472.34     98.73     590
2472.43     98.73     591
2472.52     98.73     592
2472.61     98.73     593
2472.7     98.73     594
2472.78     98.73     595
2472.87     98.73     596
2472.96     98.73     597
2473.04     98.73     598
2473.12     98.73     599
2473.21     98.73     600
2473.3     98.73     601
2473.38     98.73     602
2473.47     98.73     603
2473.55     98.73     604
2473.64     98.73     605
2473.73     98.73     606
2473.82     98.73     607
2473.9     98.73     608
2473.98     98.73     609
2474.07     98.73     610
2474.16     98.73     611
2474.24     98.73     612
2474.33     98.73     613
2474.41     98.73     614
2474.5     98.73     615
2474.58     98.73     616
2474.67     98.73     617
2474.76     98.73     618
2474.85     98.73     619
2474.93     98.73     620
2475.02     98.73     621
2475.1     98.73     622
2475.19     98.73     623
2475.28     98.73     624
2475.36     98.73     625
2475.45     98.73     626
2475.54     98.73     627
2475.62     98.73     628
2475.69     98.73     629
2475.77     98.73     630
2475.85     98.73     631
2475.92     98.73     632
2476.01     98.73     633
2476.09     98.73     634
2476.19     98.73     635
2476.27     98.73     636
2476.36     98.73     637
2476.45     98.73     638
2476.53     98.73     639
2476.62     98.73     640
2476.71     98.73     641
2476.8     98.73     642
2476.88     98.73     643
2476.97     98.73     644
2477.05     98.73     645
2477.13     98.73     646
2477.22     98.73     647
2477.3     98.73     648
2477.39     98.73     649
2477.48     98.73     650
2477.56     98.73     651
2477.65     98.73     652
2477.73     98.73     653
2477.81     98.73     654
2477.9     98.73     655
2477.97     98.73     656
2478.05     98.73     657
2478.13     98.73     658
2478.22     98.73     659
2478.3     98.73     660
2478.39     98.73     661
2478.47     98.73     662
2478.56     98.73     663
2478.65     98.73     664
2478.74     98.73     665
2478.83     98.73     666
2478.92     98.73     667
2479.01     98.73     668
2479.09     98.73     669
2479.18     98.73     670
2479.26     98.73     671
2479.34     98.73     672
2479.43     98.73     673
2479.51     98.73     674
2479.6     98.73     675
2479.68     98.73     676
2479.77     98.73     677
2479.85     98.73     678
2479.94     98.73     679
2480.02     98.73     680
2480.11     98.73     681
2480.2     98.73     682
2480.27     98.73     683
2480.34     98.73     684
2480.41     98.73     685
2480.49     98.73     686
2480.58     98.73     687
2480.67     98.73     688
2480.75     98.73     689
2480.82     98.73     690
2480.91     98.73     691
2480.99     98.73     692
2481.08     98.73     693
2481.17     98.73     694
2481.26     98.73     695
2481.35     98.73     696
2481.43     98.73     697
2481.52     98.73     698
2481.6     98.73     699
2481.68     98.73     700
2481.77     98.73     701
2481.85     98.73     702
2481.93     98.73     703
2482.02     98.73     704
2482.11     98.73     705
2482.2     98.73     706
2482.29     98.73     707
2482.38     98.73     708
2482.47     98.73     709
2482.55     98.73     710
2482.63     98.73     711
2482.72     98.73     712
2482.8     98.73     713
2482.89     98.73     714
2482.98     98.73     715
2483.06     98.73     716
2483.15     98.73     717
2483.23     98.73     718
2483.31     98.73     719
2483.39     98.73     720
2483.48     98.73     721
2483.56     98.73     722
2483.64     98.73     723
2483.73     98.73     724
2483.81     98.73     725
2483.89     98.73     726
2483.98     98.73     727
2484.06     98.73     728
2484.15     98.73     729
2484.24     98.73     730
2484.34     98.73     731
2484.42     98.73     732
2484.51     98.73     733
2484.6     98.73     734
2484.69     98.73     735
2484.77     98.73     736
2484.86     98.73     737
2484.94     98.73     738
2485.03     98.73     739
2485.12     98.73     740
2485.21     98.73     741
2485.29     98.73     742
2485.38     98.73     743
2485.46     98.73     744
2485.55     98.73     745
2485.63     98.73     746
2485.71     98.73     747
2485.8     98.73     748
2485.89     98.73     749
2485.97     98.73     750
2486.05     98.73     751
2486.15     98.73     752
2486.24     98.73     753
2486.32     98.73     754
2486.42     98.73     755
2486.5     98.73     756
2486.59     98.73     757
2486.67     98.73     758
2486.75     98.73     759
2486.83     98.73     760
2486.92     98.73     761
2487.0     98.73     762
2487.09     98.73     763
2487.18     98.73     764
2487.27     98.73     765
2487.36     98.73     766
2487.44     98.73     767
2487.53     98.73     768
2487.62     98.73     769
2487.71     98.73     770
2487.79     98.73     771
2487.88     98.73     772
2487.96     98.73     773
2488.05     98.73     774
2488.14     98.73     775
2488.23     98.73     776
2488.31     98.73     777
2488.4     98.73     778
2488.49     98.73     779
2488.57     98.73     780
2488.65     98.73     781
2488.74     98.73     782
2488.82     98.73     783
2488.91     98.73     784
2488.99     98.73     785
2489.07     98.73     786
2489.16     98.73     787
2489.24     98.73     788
2489.33     98.73     789
2489.42     98.73     790
2489.5     98.73     791
2489.59     98.73     792
2489.67     98.73     793
2489.75     98.73     794
2489.85     98.73     795
2489.93     98.73     796
2490.01     98.73     797
2490.1     98.73     798
2490.18     98.73     799
2490.26     98.73     800
2490.35     98.73     801
2490.44     98.73     802
2490.52     98.73     803
2490.62     98.73     804
2490.71     98.73     805
2490.79     98.73     806
2490.88     98.73     807
2490.97     98.73     808
2491.06     98.73     809
2491.14     98.73     810
2491.24     98.73     811
2491.32     98.73     812
2491.41     98.73     813
2491.49     98.74     814
2491.57     98.74     815
2491.66     98.74     816
2491.74     98.74     817
2491.82     98.74     818
2491.91     98.74     819
2491.99     98.74     820
2492.08     98.74     821
2492.16     98.74     822
2492.25     98.74     823
2492.34     98.74     824
2492.42     98.74     825
2492.51     98.74     826
2492.59     98.74     827
2492.67     98.74     828
2492.76     98.74     829
2492.84     98.74     830
2492.93     98.74     831
2493.01     98.74     832
2493.09     98.74     833
2493.17     98.74     834
2493.26     98.74     835
2493.35     98.74     836
2493.43     98.74     837
2493.51     98.74     838
2493.59     98.74     839
2493.67     98.74     840
2493.75     98.74     841
2493.84     98.74     842
2493.92     98.74     843
2494.01     98.74     844
2494.1     98.74     845
2494.18     98.74     846
2494.27     98.74     847
2494.36     98.74     848
2494.45     98.74     849
2494.54     98.74     850
2494.63     98.74     851
2494.71     98.74     852
2494.79     98.74     853
2494.87     98.74     854
2494.96     98.74     855
2495.05     98.74     856
2495.13     98.74     857
2495.21     98.74     858
2495.3     98.74     859
2495.38     98.74     860
2495.47     98.74     861
2495.56     98.74     862
2495.65     98.74     863
2495.74     98.74     864
2495.83     98.74     865
2495.92     98.74     866
2496.0     98.74     867
2496.09     98.74     868
2496.18     98.74     869
2496.26     98.74     870
2496.35     98.74     871
2496.43     98.74     872
2496.51     98.74     873
2496.6     98.74     874
2496.67     98.74     875
2496.74     98.74     876
2496.83     98.74     877
2496.92     98.74     878
2497.0     98.74     879
2497.08     98.74     880
2497.16     98.74     881
2497.25     98.74     882
2497.33     98.74     883
2497.41     98.74     884
2497.5     98.74     885
2497.59     98.74     886
2497.68     98.74     887
2497.77     98.74     888
2497.84     98.74     889
2497.93     98.74     890
2498.02     98.74     891
2498.11     98.74     892
2498.2     98.74     893
2498.28     98.74     894
2498.37     98.74     895
2498.45     98.74     896
2498.54     98.74     897
2498.62     98.74     898
2498.71     98.74     899
2498.79     98.74     900
2498.88     98.74     901
2498.96     98.74     902
2499.05     98.74     903
2499.14     98.74     904
2499.23     98.74     905
2499.32     98.74     906
2499.4     98.74     907
2499.48     98.74     908
2499.58     98.74     909
2499.66     98.74     910
2499.75     98.74     911
2499.83     98.74     912
2499.92     98.74     913
2500.01     98.74     914
2500.1     98.74     915
2500.19     98.74     916
2500.28     98.74     917
2500.36     98.74     918
2500.45     98.74     919
2500.53     98.74     920
2500.62     98.74     921
2500.69     98.74     922
2500.78     98.74     923
2500.86     98.74     924
2500.95     98.74     925
2501.04     98.74     926
2501.13     98.74     927
2501.22     98.74     928
2501.3     98.74     929
2501.39     98.74     930
2501.47     98.74     0
2501.56     98.74     1
2501.65     98.74     2
2501.73     98.74     3
2501.81     98.74     4
2501.89     98.74     5
2501.98     98.74     6
2502.07     98.74     7
2502.16     98.74     8
2502.23     98.74     9
2502.32     98.74     10
2502.41     98.74     11
2502.5     98.74     12
2502.59     98.74     13
2502.67     98.74     14
2502.75     98.74     15
2502.81     98.74     16
2502.89     98.74     17
2502.98     98.74     18
2503.07     98.74     19
2503.16     98.74     20
2503.24     98.74     21
2503.33     98.74     22
