,step,episode reward,accuracy,100 eps mean,time
1673,104580.0,10.0,98.2,37.6,13521.540000
1674,104669.0,87.0,98.2,38.4,13533.050000
1675,104695.0,24.0,98.2,38.4,13536.500000
1676,104705.0,8.0,98.2,38.4,13537.830000
1677,104713.0,6.0,98.2,38.4,13538.880000
1678,104813.0,98.0,98.2,38.4,13551.690000
1679,104923.0,108.0,98.2,38.8,13565.840000
1680,104936.0,11.0,98.2,38.2,13567.550000
1681,104950.0,12.0,98.19,38.3,13569.620000
1682,104991.0,39.0,98.19,38.5,13574.910000
1683,105033.0,40.0,98.19,38.8,13580.400000
1684,105065.0,30.0,98.19,39.0,13584.580000
1685,105088.0,21.0,98.19,39.1,13587.550000
1686,105133.0,43.0,98.19,39.3,13593.320000
1687,105176.0,41.0,98.19,39.2,13599.030000
1688,105196.0,18.0,98.19,39.2,13601.670000
1689,105205.0,7.0,98.19,39.0,13602.850000
1690,105278.0,71.0,98.19,39.4,13612.230000
1691,105335.0,55.0,98.19,39.8,13619.550000
1692,105406.0,69.0,98.19,40.4,13628.700000
1693,105481.0,73.0,98.19,41.0,13638.390000
1694,105494.0,11.0,98.19,39.7,13640.070000
1695,105508.0,12.0,98.19,39.2,13641.930000
1696,105525.0,15.0,98.19,38.5,13644.170000
1697,105542.0,15.0,98.19,38.5,13646.410000
1698,105550.0,6.0,98.19,36.3,13647.500000
1699,105562.0,10.0,98.18,36.1,13649.120000
1700,105585.0,21.0,98.18,36.2,13652.130000
1701,105624.0,37.0,98.18,36.0,13657.240000
1702,105632.0,6.0,98.18,36.0,13658.300000
1703,105704.0,70.0,98.18,36.6,13667.590000
1704,105736.0,30.0,98.18,36.4,13671.760000
1705,105792.0,54.0,98.18,36.7,13678.980000
1706,105865.0,71.0,98.18,36.1,13688.460000
1707,105904.0,37.0,98.18,36.4,13693.500000
1708,105912.0,6.0,98.18,35.0,13694.530000
1709,106009.0,95.0,98.18,35.8,13707.020000
1710,106042.0,31.0,98.18,36.1,13711.270000
1711,106052.0,8.0,98.18,36.0,13712.620000
1712,106075.0,21.0,98.18,35.7,13715.620000
1713,106094.0,17.0,98.18,35.5,13718.180000
1714,106117.0,21.0,98.18,35.6,13721.160000
1715,106220.0,101.0,98.18,36.5,13734.430000
1716,106228.0,6.0,98.18,35.7,13735.470000
1717,106311.0,81.0,98.18,36.1,13746.180000
1718,106337.0,24.0,98.18,36.2,13749.570000
1719,106346.0,7.0,98.18,35.6,13750.750000
1720,106363.0,15.0,98.18,34.3,13752.960000
1721,106373.0,8.0,98.17,34.3,13754.280000
1722,106389.0,14.0,98.17,33.9,13756.380000
1723,106421.0,30.0,98.17,33.8,13760.510000
1724,106433.0,10.0,98.17,33.7,13762.100000
1725,106445.0,10.0,98.17,33.7,13763.650000
1726,106466.0,19.0,98.17,33.8,13766.410000
1727,106474.0,6.0,98.17,33.6,13767.490000
1728,106497.0,21.0,98.17,33.6,13770.510000
1729,106516.0,17.0,98.17,33.4,13773.000000
1730,106558.0,40.0,98.17,33.6,13778.490000
1731,106569.0,9.0,98.17,33.2,13779.960000
1732,106603.0,32.0,98.17,33.4,13784.360000
1733,106617.0,12.0,98.16,32.9,13786.220000
1734,106636.0,17.0,98.16,32.9,13788.700000
1735,106649.0,11.0,98.16,32.5,13790.460000
1736,106694.0,43.0,98.16,32.4,13796.340000
1737,106722.0,26.0,98.16,32.3,13799.920000
1738,106740.0,16.0,98.16,32.3,13802.270000
1739,106764.0,22.0,98.16,32.3,13805.400000
1740,106774.0,8.0,98.16,32.3,13806.720000
1741,106782.0,6.0,98.16,31.6,13807.800000
1742,106860.0,76.0,98.16,32.0,13817.840000
1743,106915.0,53.0,98.16,32.3,13824.930000
1744,106930.0,13.0,98.16,32.4,13826.890000
1745,107002.0,70.0,98.16,32.9,13836.210000
1746,107031.0,27.0,98.16,32.7,13840.030000
1747,107039.0,6.0,98.16,32.5,13841.090000
1748,107059.0,18.0,98.16,32.6,13843.700000
1749,107078.0,17.0,98.15,32.0,13846.190000
1750,107086.0,6.0,98.15,31.6,13847.300000
1751,107176.0,88.0,98.15,32.1,13858.970000
1752,107209.0,31.0,98.15,31.6,13863.370000
1753,107217.0,6.0,98.15,31.5,13864.440000
1754,107305.0,86.0,98.15,32.3,13875.850000
1755,107427.0,120.0,98.15,33.0,13891.520000
1756,107435.0,6.0,98.15,32.2,13892.580000
1757,107448.0,11.0,98.15,32.2,13894.340000
1758,107459.0,9.0,98.15,32.2,13895.800000
1759,107570.0,109.0,98.15,32.8,13910.120000
1760,107611.0,39.0,98.15,33.1,13915.420000
1761,107629.0,16.0,98.15,33.1,13917.750000
1762,107651.0,20.0,98.15,33.1,13920.630000
1763,107671.0,18.0,98.15,33.1,13923.250000
1764,107701.0,28.0,98.15,32.4,13927.120000
1765,107735.0,32.0,98.15,32.7,13931.540000
1766,107743.0,6.0,98.15,32.4,13932.610000
1767,107752.0,7.0,98.15,32.4,13933.800000
1768,107779.0,25.0,98.15,32.5,13937.350000
1769,107818.0,37.0,98.15,31.6,13942.360000
1770,107831.0,11.0,98.14,31.5,13944.080000
1771,107843.0,10.0,98.14,31.0,13945.690000
1772,107887.0,42.0,98.14,31.2,13951.380000
1773,107920.0,31.0,98.14,31.4,13955.710000
1774,107935.0,13.0,98.14,30.7,13957.740000
1775,107944.0,7.0,98.14,30.5,13958.940000
1776,107955.0,9.0,98.14,30.5,13960.410000
1777,107967.0,10.0,98.14,30.5,13961.980000
1778,108024.0,55.0,98.14,30.1,13969.260000
1779,108055.0,29.0,98.14,29.3,13973.300000
1780,108142.0,85.0,98.14,30.1,13984.440000
1781,108193.0,49.0,98.14,30.4,13991.030000
1782,108350.0,155.0,98.14,31.6,14011.290000
1783,108377.0,25.0,98.14,31.4,14014.770000
1784,108450.0,71.0,98.14,31.8,14024.200000
1785,108463.0,11.0,98.14,31.8,14025.860000
1786,108490.0,25.0,98.14,31.6,14029.350000
1787,108560.0,68.0,98.14,31.8,14038.440000
1788,108583.0,21.0,98.14,31.9,14041.420000
1789,108643.0,58.0,98.14,32.4,14049.210000
1790,108670.0,25.0,98.14,31.9,14052.730000
1791,108691.0,19.0,98.14,31.6,14055.520000
1792,108715.0,22.0,98.14,31.1,14058.680000
1793,108761.0,44.0,98.14,30.8,14064.580000
1794,108775.0,12.0,98.13,30.8,14066.400000
1795,108783.0,6.0,98.13,30.8,14067.480000
1796,108793.0,8.0,98.13,30.7,14068.790000
1797,108870.0,75.0,98.13,31.3,14078.780000
1798,108897.0,25.0,98.13,31.5,14082.280000
1799,108982.0,83.0,98.13,32.2,14093.250000
1800,109017.0,33.0,98.13,32.3,14097.770000
1801,109139.0,120.0,98.13,33.2,14113.460000
1802,109172.0,31.0,98.13,33.4,14117.700000
1803,109187.0,13.0,98.13,32.8,14119.680000
1804,109237.0,48.0,98.13,33.0,14126.160000
1805,109265.0,26.0,98.13,32.7,14129.740000
1806,109278.0,11.0,98.13,32.1,14131.460000
1807,109321.0,41.0,98.13,32.2,14137.150000
1808,109390.0,67.0,98.13,32.8,14145.990000
1809,109427.0,35.0,98.13,32.2,14150.720000
1810,109443.0,14.0,98.13,32.0,14152.830000
1811,109452.0,7.0,98.13,32.0,14154.040000
1812,109516.0,62.0,98.13,32.4,14162.280000
1813,109541.0,23.0,98.13,32.5,14165.490000
1814,109606.0,63.0,98.13,32.9,14174.050000
1815,109677.0,69.0,98.13,32.6,14183.220000
1816,109687.0,8.0,98.13,32.6,14184.570000
1817,109751.0,62.0,98.13,32.4,14192.780000
1818,109769.0,16.0,98.13,32.3,14195.140000
1819,109781.0,10.0,98.12,32.4,14196.770000
1820,109794.0,11.0,98.12,32.3,14198.490000
1821,109856.0,60.0,98.12,32.8,14206.490000
1822,109876.0,18.0,98.12,32.9,14209.090000
1823,109885.0,7.0,98.12,32.6,14210.280000
1824,109897.0,10.0,98.12,32.6,14211.880000
1825,109908.0,9.0,98.12,32.6,14213.320000
1826,109959.0,49.0,98.12,32.9,14219.910000
1827,109967.0,6.0,98.12,32.9,14220.990000
1828,109985.0,16.0,98.12,32.9,14223.340000
1829,110000.0,13.0,98.12,32.8,14225.310000
1830,110040.0,38.0,98.12,32.8,14230.470000
1831,110088.0,46.0,98.12,33.2,14236.630000
1832,110103.0,13.0,98.12,33.0,14238.630000
1833,110179.0,74.0,98.12,33.6,14248.520000
1834,110255.0,74.0,98.12,34.2,14258.340000
1835,110295.0,38.0,98.12,34.5,14263.510000
1836,110338.0,41.0,98.12,34.4,14269.040000
1837,110400.0,60.0,98.12,34.8,14277.110000
1838,110464.0,62.0,98.12,35.2,14285.350000
1839,110478.0,12.0,98.11,35.1,14287.210000
1840,110497.0,17.0,98.11,35.2,14289.690000
1841,110508.0,9.0,98.11,35.3,14291.140000
1842,110531.0,21.0,98.11,34.7,14294.090000
1843,110554.0,21.0,98.11,34.4,14297.080000
1844,110653.0,97.0,98.11,35.2,14309.870000
1845,110672.0,17.0,98.11,34.7,14312.350000
1846,110719.0,45.0,98.11,34.9,14318.610000
1847,110743.0,22.0,98.11,35.0,14321.710000
1848,110753.0,8.0,98.11,34.9,14323.050000
1849,110769.0,14.0,98.11,34.9,14325.100000
1850,110842.0,71.0,98.11,35.6,14334.480000
1851,110857.0,13.0,98.11,34.8,14336.460000
1852,110930.0,71.0,98.11,35.2,14345.870000
1853,110945.0,13.0,98.11,35.3,14347.840000
1854,111019.0,72.0,98.11,35.1,14357.320000
1855,111027.0,6.0,98.11,34.0,14358.370000
1856,111243.0,214.0,98.11,36.1,14386.250000
1857,111417.0,172.0,98.11,37.7,14408.600000
1858,111464.0,45.0,98.11,38.0,14414.640000
1859,111498.0,32.0,98.11,37.3,14419.070000
1860,111572.0,72.0,98.11,37.6,14428.610000
1861,111589.0,15.0,98.11,37.6,14430.840000
1862,111659.0,68.0,98.11,38.1,14440.020000
1863,111798.0,137.0,98.11,39.3,14457.910000
1864,111869.0,69.0,98.11,39.7,14467.050000
1865,111877.0,6.0,98.11,39.4,14468.210000
1866,111885.0,6.0,98.11,39.4,14469.320000
1867,111897.0,10.0,98.11,39.4,14470.930000
1868,111987.0,88.0,98.11,40.1,14482.560000
1869,112067.0,78.0,98.11,40.5,14492.860000
1870,112080.0,11.0,98.11,40.5,14494.570000
1871,112143.0,61.0,98.11,41.0,14502.720000
1872,112351.0,206.0,98.11,42.6,14529.570000
1873,112473.0,120.0,98.11,43.5,14545.410000
1874,112507.0,32.0,98.11,43.7,14549.810000
1875,112538.0,29.0,98.11,43.9,14553.820000
1876,112553.0,13.0,98.11,44.0,14555.800000
1877,112565.0,10.0,98.11,44.0,14557.470000
1878,112585.0,18.0,98.11,43.6,14560.060000
1879,112593.0,6.0,98.11,43.4,14561.120000
1880,112604.0,9.0,98.11,42.6,14562.620000
1881,112619.0,13.0,98.11,42.3,14564.610000
1882,112658.0,37.0,98.11,41.1,14569.640000
1883,112709.0,49.0,98.11,41.3,14576.210000
1884,112755.0,44.0,98.11,41.0,14582.060000
1885,112814.0,57.0,98.11,41.5,14589.630000
1886,112873.0,57.0,98.11,41.8,14597.250000
1887,112951.0,76.0,98.11,41.9,14607.320000
1888,113073.0,120.0,98.11,42.9,14623.050000
1889,113082.0,7.0,98.11,42.4,14624.240000
1890,113218.0,134.0,98.11,43.5,14641.750000
1891,113265.0,45.0,98.11,43.7,14647.880000
1892,113274.0,7.0,98.11,43.6,14649.080000
1893,113387.0,111.0,98.11,44.3,14663.570000
1894,113402.0,13.0,98.11,44.3,14665.530000
1895,113542.0,138.0,98.11,45.6,14683.690000
1896,113574.0,30.0,98.11,45.8,14687.900000
1897,113620.0,44.0,98.11,45.5,14693.970000
1898,113693.0,71.0,98.11,46.0,14703.330000
1899,113773.0,78.0,98.11,45.9,14713.690000
1900,113991.0,216.0,98.11,47.7,14741.900000
1901,114048.0,55.0,98.11,47.1,14749.270000
1902,114061.0,11.0,98.11,46.9,14750.990000
1903,114203.0,140.0,98.11,48.2,14769.520000
1904,114215.0,10.0,98.11,47.8,14771.110000
1905,114304.0,87.0,98.11,48.4,14782.630000
1906,114342.0,36.0,98.11,48.6,14787.520000
1907,114577.0,233.0,98.12,50.6,14817.830000
1908,114626.0,47.0,98.11,50.4,14824.240000
1909,114730.0,102.0,98.12,51.0,14837.650000
1910,114854.0,122.0,98.12,52.1,14853.740000
1911,114890.0,34.0,98.12,52.4,14858.520000
1912,114968.0,76.0,98.12,52.5,14868.520000
1913,114997.0,27.0,98.12,52.6,14872.280000
1914,115020.0,21.0,98.12,52.1,14875.270000
1915,115298.0,276.0,98.12,54.2,14911.180000
1916,115321.0,21.0,98.12,54.3,14914.170000
1917,115386.0,63.0,98.12,54.4,14922.630000
1918,115469.0,81.0,98.12,55.0,14933.350000
1919,115716.0,245.0,98.12,57.4,14965.190000
1920,115782.0,64.0,98.12,57.9,14973.800000
1921,115794.0,10.0,98.12,57.4,14975.400000
1922,115805.0,9.0,98.12,57.3,14976.980000
1923,115841.0,34.0,98.12,57.6,14981.670000
1924,116053.0,210.0,98.12,59.6,15008.890000
1925,116084.0,29.0,98.12,59.8,15012.940000
1926,116101.0,15.0,98.12,59.4,15015.190000
1927,116224.0,121.0,98.12,60.6,15031.090000
1928,116232.0,6.0,98.12,60.5,15032.160000
1929,116304.0,70.0,98.12,61.0,15041.540000
1930,116312.0,6.0,98.12,60.7,15042.600000
1931,116368.0,54.0,98.12,60.8,15049.800000
1932,116464.0,94.0,98.12,61.6,15062.150000
1933,116493.0,27.0,98.12,61.1,15065.930000
1934,116501.0,6.0,98.12,60.5,15066.990000
1935,116546.0,43.0,98.12,60.5,15072.900000
1936,116629.0,81.0,98.12,60.9,15083.720000
1937,116697.0,66.0,98.12,61.0,15092.560000
1938,116787.0,88.0,98.12,61.2,15104.180000
1939,116799.0,10.0,98.12,61.2,15105.790000
1940,116915.0,114.0,98.12,62.2,15120.900000
1941,117122.0,205.0,98.12,64.1,15147.610000
1942,117192.0,68.0,98.12,64.6,15156.810000
1943,117235.0,41.0,98.12,64.8,15162.360000
1944,117258.0,21.0,98.12,64.0,15165.380000
1945,117362.0,102.0,98.12,64.9,15178.780000
1946,117426.0,62.0,98.12,65.1,15187.190000
1947,117619.0,191.0,98.13,66.8,15211.960000
1948,117627.0,6.0,98.13,66.7,15213.030000
1949,117635.0,6.0,98.12,66.7,15214.080000
1950,117666.0,29.0,98.12,66.2,15218.160000
1951,117682.0,14.0,98.12,66.2,15220.260000
1952,117762.0,78.0,98.12,66.3,15230.600000
1953,117805.0,41.0,98.12,66.6,15236.160000
1954,117862.0,55.0,98.12,66.4,15243.550000
1955,118067.0,203.0,98.13,68.4,15270.040000
1956,118176.0,107.0,98.13,67.3,15284.130000
1957,118268.0,90.0,98.13,66.5,15295.940000
1958,118464.0,194.0,98.13,68.0,15321.200000
1959,118499.0,33.0,98.13,68.0,15325.730000
1960,118636.0,135.0,98.13,68.6,15343.450000
1961,118807.0,169.0,98.13,70.2,15365.500000
1962,118825.0,16.0,98.13,69.7,15367.850000
1963,118837.0,10.0,98.13,68.4,15369.590000
1964,118926.0,87.0,98.13,68.6,15381.170000
1965,118947.0,19.0,98.13,68.7,15383.930000
1966,119025.0,76.0,98.13,69.4,15393.990000
1967,119033.0,6.0,98.13,69.4,15395.050000
1968,119116.0,81.0,98.13,69.3,15405.750000
1969,119132.0,14.0,98.13,68.6,15407.850000
1970,119208.0,74.0,98.13,69.3,15417.620000
1971,119287.0,77.0,98.13,69.4,15427.880000
1972,119576.0,287.0,98.13,70.2,15465.120000
1973,120194.0,616.0,98.14,75.2,15544.830000
1974,120261.0,65.0,98.14,75.5,15553.520000
1975,120437.0,174.0,98.15,77.0,15576.200000
1976,120794.0,355.0,98.15,80.4,15622.250000
1977,120848.0,52.0,98.15,80.8,15629.260000
1978,121062.0,212.0,98.15,82.8,15657.050000
1979,121188.0,124.0,98.16,84.0,15673.460000
1980,121238.0,48.0,98.16,84.3,15680.010000
1981,121407.0,167.0,98.16,85.9,15702.100000
1982,121415.0,6.0,98.16,85.6,15703.170000
1983,121448.0,31.0,98.16,85.4,15707.440000
1984,121520.0,70.0,98.16,85.6,15716.720000
1985,121559.0,37.0,98.16,85.4,15721.800000
1986,121579.0,18.0,98.15,85.1,15724.430000
1987,121597.0,16.0,98.15,84.5,15726.850000
1988,121605.0,6.0,98.15,83.3,15727.920000
1989,121748.0,141.0,98.15,84.7,15746.420000
1990,121777.0,27.0,98.15,83.6,15750.190000
1991,121860.0,81.0,98.15,84.0,15760.970000
1992,121882.0,20.0,98.15,84.1,15763.840000
1993,121897.0,13.0,98.15,83.1,15765.790000
1994,121919.0,20.0,98.15,83.2,15768.660000
1995,121945.0,24.0,98.15,82.0,15772.010000
1996,122013.0,66.0,98.15,82.4,15780.780000
1997,122284.0,269.0,98.16,84.6,15815.790000
1998,122322.0,36.0,98.15,84.3,15820.750000
1999,122498.0,174.0,98.16,85.2,15843.390000
2000,122543.0,43.0,98.16,83.5,15849.310000
2001,122575.0,30.0,98.16,83.3,15853.460000
2002,122650.0,73.0,98.16,83.9,15863.140000
2003,122661.0,9.0,98.16,82.6,15864.580000
2004,122953.0,290.0,98.16,85.4,15902.300000
2005,123148.0,193.0,98.16,86.4,15927.350000
2006,123260.0,110.0,98.16,87.2,15941.790000
2007,123313.0,51.0,98.16,85.4,15948.650000
2008,123691.0,376.0,98.17,88.6,15997.790000
2009,123735.0,42.0,98.17,88.0,16003.500000
2010,123782.0,45.0,98.17,87.3,16009.610000
2011,123835.0,51.0,98.17,87.4,16016.440000
2012,123866.0,29.0,98.17,87.0,16020.500000
2013,123964.0,96.0,98.17,87.7,16033.170000
2014,124149.0,183.0,98.17,89.3,16057.210000
2015,124157.0,6.0,98.17,86.6,16058.290000
2016,124184.0,25.0,98.17,86.6,16061.800000
2017,124192.0,6.0,98.17,86.1,16062.870000
2018,124498.0,304.0,98.17,88.3,16102.200000
2019,124651.0,151.0,98.17,87.4,16121.970000
2020,124703.0,50.0,98.17,87.2,16128.730000
2021,125018.0,313.0,98.18,90.2,16169.360000
2022,125272.0,252.0,98.18,92.7,16202.060000
2023,125313.0,39.0,98.18,92.7,16207.360000
2024,125321.0,6.0,98.18,90.7,16208.420000
2025,125425.0,102.0,98.18,91.4,16221.770000
2026,125619.0,192.0,98.18,93.2,16246.870000
2027,125650.0,29.0,98.18,92.3,16250.860000
2028,125688.0,36.0,98.18,92.6,16255.770000
2029,125989.0,299.0,98.18,94.8,16294.670000
2030,126096.0,105.0,98.18,95.8,16308.520000
2031,126148.0,50.0,98.18,95.8,16315.200000
2032,126158.0,8.0,98.18,94.9,16316.520000
2033,126191.0,31.0,98.18,95.0,16320.810000
2034,126206.0,13.0,98.18,95.0,16322.790000
2035,126424.0,216.0,98.18,96.8,16351.060000
2036,126547.0,121.0,98.19,97.2,16367.110000
2037,126557.0,8.0,98.19,96.6,16368.410000
2038,126628.0,69.0,98.19,96.4,16377.590000
2039,126735.0,105.0,98.19,97.4,16391.480000
2040,126753.0,16.0,98.19,96.4,16393.840000
2041,126769.0,14.0,98.18,94.5,16395.930000
2042,127266.0,495.0,98.19,98.7,16460.200000
2043,127300.0,32.0,98.19,98.6,16464.620000
2044,127331.0,29.0,98.19,98.7,16468.640000
2045,127390.0,57.0,98.19,98.3,16476.230000
2046,127624.0,232.0,98.19,100.0,16506.310000
2047,127692.0,66.0,98.19,98.7,16515.130000
2048,128001.0,307.0,98.2,101.7,16554.960000
2049,128378.0,375.0,98.2,105.4,16603.820000
2050,128723.0,343.0,98.21,108.6,16648.370000
2051,128797.0,72.0,98.21,109.2,16657.980000
2052,129494.0,695.0,98.22,115.3,16748.080000
2053,129522.0,26.0,98.22,115.2,16751.730000
2054,129565.0,41.0,98.22,115.0,16757.300000
2055,129729.0,162.0,98.22,114.6,16778.520000
2056,129743.0,12.0,98.22,113.7,16780.350000
2057,129967.0,222.0,98.22,115.0,16809.360000
2058,130218.0,249.0,98.22,115.5,16841.830000
2059,130495.0,275.0,98.23,118.0,16877.760000
2060,130938.0,441.0,98.23,121.0,16934.990000
2061,130960.0,20.0,98.23,119.5,16937.890000
2062,131068.0,106.0,98.23,120.4,16952.040000
2063,131076.0,6.0,98.23,120.4,16953.120000
2064,131121.0,43.0,98.23,120.0,16958.970000
2065,131174.0,51.0,98.23,120.3,16965.830000
2066,131262.0,86.0,98.23,120.4,16977.250000
2067,131299.0,35.0,98.23,120.7,16982.130000
2068,131387.0,86.0,98.23,120.7,16993.520000
2069,131820.0,431.0,98.24,124.9,17049.430000
2070,131993.0,171.0,98.24,125.8,17071.780000
2071,132269.0,274.0,98.24,127.8,17107.490000
2072,132354.0,83.0,98.24,125.8,17118.450000
2073,132618.0,262.0,98.24,122.2,17152.640000
2074,132687.0,67.0,98.24,122.3,17161.550000
2075,133124.0,435.0,98.25,124.9,17218.100000
2076,133294.0,168.0,98.25,123.0,17240.110000
2077,133386.0,90.0,98.25,123.4,17252.050000
2078,133678.0,290.0,98.25,124.2,17289.800000
2079,133687.0,7.0,98.25,123.0,17291.000000
2080,133771.0,82.0,98.25,123.3,17301.840000
2081,133841.0,68.0,98.25,122.3,17310.930000
2082,133853.0,10.0,98.25,122.4,17312.530000
2083,134254.0,399.0,98.26,126.1,17364.560000
2084,134323.0,67.0,98.26,126.0,17373.470000
2085,134538.0,213.0,98.26,127.8,17401.270000
2086,134634.0,94.0,98.26,128.6,17413.690000
2087,134846.0,210.0,98.26,130.5,17441.110000
2088,134995.0,147.0,98.26,131.9,17460.290000
2089,135028.0,31.0,98.26,130.8,17464.580000
2090,135102.0,72.0,98.26,131.2,17474.200000
2091,135193.0,89.0,98.26,131.3,17485.940000
2092,135222.0,27.0,98.26,131.4,17489.690000
2093,135249.0,25.0,98.26,131.5,17493.210000
2094,135428.0,177.0,98.27,133.1,17516.360000
2095,135597.0,167.0,98.27,134.5,17538.160000
2096,135647.0,48.0,98.27,134.3,17544.670000
2097,135687.0,38.0,98.27,132.0,17549.900000
2098,135790.0,101.0,98.27,132.7,17563.310000
2099,135843.0,51.0,98.27,131.4,17570.180000
2100,135852.0,7.0,98.27,131.1,17571.390000
2101,136091.0,237.0,98.27,133.2,17602.260000
2102,136240.0,147.0,98.27,133.9,17621.530000
2103,136486.0,244.0,98.27,136.2,17653.440000
2104,136513.0,25.0,98.27,133.6,17656.960000
2105,136529.0,14.0,98.27,131.8,17659.070000
2106,136546.0,15.0,98.27,130.9,17661.330000
2107,136638.0,90.0,98.27,131.2,17673.160000
2108,136657.0,17.0,98.27,127.7,17675.670000
2109,136699.0,40.0,98.27,127.6,17681.170000
2110,136733.0,32.0,98.27,127.5,17685.570000
2111,136901.0,166.0,98.27,128.7,17707.180000
2112,136964.0,61.0,98.27,129.0,17715.350000
2113,137025.0,59.0,98.27,128.6,17723.280000
2114,137078.0,51.0,98.27,127.3,17730.140000
2115,137791.0,711.0,98.28,134.3,17822.510000
2116,137870.0,77.0,98.28,134.9,17832.740000
2117,138042.0,170.0,98.28,136.5,17854.950000
2118,138057.0,13.0,98.28,133.6,17856.960000
2119,138115.0,56.0,98.28,132.6,17864.520000
2120,138214.0,97.0,98.28,133.1,17877.350000
2121,138224.0,8.0,98.28,130.1,17878.680000
2122,138306.0,80.0,98.28,128.3,17889.350000
2123,138390.0,82.0,98.28,128.8,17900.190000
2124,138411.0,19.0,98.28,128.9,17902.920000
2125,138500.0,87.0,98.28,128.8,17914.460000
2126,138806.0,304.0,98.28,129.9,17954.080000
2127,138869.0,61.0,98.28,130.2,17962.240000
2128,139320.0,449.0,98.29,134.3,18020.390000
2129,139617.0,295.0,98.29,134.3,18058.720000
2130,139663.0,44.0,98.29,133.7,18064.700000
2131,139965.0,300.0,98.29,136.2,18105.240000
2132,140131.0,164.0,98.3,137.7,18126.760000
2133,140357.0,224.0,98.3,139.7,18155.960000
2134,140574.0,215.0,98.3,141.7,18183.950000
2135,140828.0,252.0,98.3,142.0,18216.750000
2136,140887.0,57.0,98.3,141.4,18224.380000
2137,140924.0,35.0,98.3,141.7,18229.180000
2138,140934.0,8.0,98.3,141.1,18230.500000
2139,141063.0,127.0,98.3,141.3,18247.220000
2140,141098.0,33.0,98.3,141.4,18251.770000
2141,141135.0,35.0,98.3,141.7,18256.590000
2142,141329.0,192.0,98.3,138.6,18281.660000
2143,141423.0,92.0,98.3,139.2,18293.810000
2144,141555.0,130.0,98.3,140.2,18310.860000
2145,141565.0,8.0,98.3,139.8,18312.180000
2146,141646.0,79.0,98.3,138.2,18322.720000
2147,141654.0,6.0,98.3,137.6,18323.800000
2148,141861.0,205.0,98.31,136.6,18350.500000
2149,141894.0,31.0,98.31,133.2,18354.800000
2150,142021.0,125.0,98.31,131.0,18371.380000
2151,142123.0,100.0,98.31,131.3,18384.560000
2152,142221.0,96.0,98.31,125.3,18397.340000
2153,142286.0,63.0,98.31,125.6,18405.790000
2154,142408.0,120.0,98.31,126.4,18421.660000
2155,142676.0,266.0,98.31,127.5,18456.310000
2156,142841.0,163.0,98.31,129.0,18477.620000
2157,142930.0,87.0,98.31,127.6,18489.240000
2158,142976.0,44.0,98.31,125.6,18495.250000
2159,143054.0,76.0,98.31,123.6,18505.390000
2160,143149.0,93.0,98.31,120.1,18517.680000
2161,143568.0,417.0,98.32,124.1,18571.850000
2162,143671.0,101.0,98.32,124.0,18585.200000
2163,143706.0,33.0,98.32,124.3,18589.740000
2164,143730.0,22.0,98.32,124.1,18592.880000
2165,144000.0,268.0,98.32,126.3,18627.860000
2166,144021.0,19.0,98.32,125.6,18630.630000
2167,144824.0,801.0,98.33,133.2,18735.850000
2168,144832.0,6.0,98.33,132.4,18736.930000
2169,145002.0,168.0,98.33,129.8,18759.120000
2170,145014.0,10.0,98.33,128.2,18760.660000
2171,145031.0,15.0,98.33,125.6,18762.900000
2172,145197.0,164.0,98.33,126.4,18784.270000
2173,145431.0,232.0,98.33,126.1,18814.320000
2174,145477.0,44.0,98.33,125.9,18820.410000
2175,145821.0,342.0,98.33,125.0,18864.900000
2176,145846.0,23.0,98.33,123.5,18868.210000
2177,145922.0,74.0,98.33,123.4,18878.100000
2178,145945.0,21.0,98.33,120.7,18881.140000
2179,146036.0,89.0,98.33,121.5,18892.910000
2180,146200.0,162.0,98.33,122.3,18914.230000
2181,146467.0,265.0,98.34,124.3,18948.710000
2182,146546.0,77.0,98.34,124.9,18958.940000
2183,147045.0,497.0,98.34,125.9,19023.490000
2184,147120.0,73.0,98.34,126.0,19033.240000
2185,147194.0,72.0,98.34,124.6,19042.890000
2186,147213.0,17.0,98.34,123.8,19045.400000
2187,147274.0,59.0,98.34,122.3,19053.410000
2188,147520.0,244.0,98.34,123.2,19085.190000
2189,148051.0,529.0,98.35,128.2,19153.890000
